gene_id_alias	fpkm_c_0h_1	fpkm_c_0h_2	fpkm_c_0h_3	fpkm_c_0h_4	fpkm_c_0h_5	fpkm_e_2h_1	fpkm_e_2h_2	fpkm_e_2h_3	fpkm_e_2h_4	fpkm_e_2h_5	fpkm_e_4h_1	fpkm_e_4h_2	fpkm_e_4h_3	fpkm_e_4h_4	fpkm_e_4h_5	fpkm_e_8h_1	fpkm_e_8h_2	fpkm_e_8h_3	fpkm_e_8h_4	fpkm_e_8h_5
508004	10.82	10.13	11.8	9.23	11.73	11.79	10.99	12.52	11.73	10.34	15.11	14.3	12.5	13.21	15.88	13.28	15.44	12.15	12.33	12.03
515646	460.2	480.03	452.09	482.02	469.37	364.7	374.34	386.44	386.14	347.25	249.65	232.64	238.13	258.57	241.73	216.23	199.27	204.22	187.67	188.64
515190	2.16	2.81	3.05	2.82	3.12	3.29	3.9	3.97	4.35	5.04	4.39	4.48	4.4	5.07	4.74	4.69	5.51	5.98	5.34	3.86
505866	0.39	0.35	0.65	0.31	0.27	0.24	0.2	0.24	0.27	0.28	0.31	0.31	0.35	0.16	0.2	0.44	0.51	0.24	0.31	0.5
522155	29.27	32.35	31.83	29.38	30.56	36.53	35.38	37.01	36.12	33.23	32.66	31.94	34.74	34.6	34.69	37.67	36.8	35.57	37.95	33.28
535387	1.84	2.06	2.12	2.26	1.92	1.69	1.49	1.44	1.68	1.53	0.8	0.94	1.13	1.13	1.24	0.87	1	1.04	0.76	0.72
519874	1.78	2.61	2.04	3.65	3.14	2.94	2.51	3.55	2.52	3.94	3.97	4.38	4.01	4.59	3.9	3.82	5.11	5.36	4.58	5.08
515307	16.56	15.43	15.34	14.63	15.33	9.04	11.24	11.9	7.96	9.98	14.78	16.88	18.52	17.77	17.8	20.46	16.44	18.28	18.52	17.77
507340	7.26	7.25	7.19	7.04	7.43	5.66	5.25	5.2	5.09	5.21	6.1	5.56	5.8	5.57	5.38	9.53	9.07	7.99	8.63	8.47
540373	2.44	2.2	2.41	2.13	2.28	2.1	2.39	2.1	1.92	1.72	1.87	1.88	2.11	2.28	1.8	2.07	2.33	2.44	1.68	2.17
538649	20.77	20.46	19.7	18.87	20.15	7.44	7.72	7.48	7.13	8.48	24.35	21.79	22.87	23.57	21.63	22.73	22.15	23.08	24.29	24.9
539787	2.01	2.32	1.76	2	1.76	1.62	1.65	1.22	1.34	2.13	2.05	1.77	2.06	1.78	1.74	2.02	1.7	1.81	2.28	2.03
534497	54.5	51.74	52.68	49.99	53.49	59.43	55.84	56.28	58.86	53.92	42.61	46.94	44.82	47.53	51.64	59.54	56.79	56.55	54.64	55.33
509715	25.94	25.96	25.13	27.95	25.86	27.34	30.13	31.03	28.43	29.79	31.88	31.38	33.47	32.22	33.15	32.63	34.55	32.32	33.61	34.73
100139771	0.13	0.4	0.32	0.2	0.46	0.07	0.27	0.28	0.13	0.27	0.13	0.26	0.13	0.2	0.4	0.14	0.2	0.27	0.27	0
100139934	5.97	4.54	5.21	4.37	5.44	7.13	7.56	6.15	6.58	6.17	7.76	7.94	7.57	8.49	7.27	7.1	6.72	5.71	6.24	6.99
512743	0.7	0.4	0.2	0.39	0	0.72	0.52	0.63	0.6	0.31	0.49	0.5	0.2	0.51	0.31	0.42	0.71	0.41	0.4	0.3
515333	4.28	5.61	4.67	4.85	4.89	3.68	3.32	4.08	3.95	3.49	4.66	4.44	3.99	4.27	3.83	7.88	6.43	6.68	6.69	6.8
505869	114.01	112.26	112.78	121.65	113.16	114.62	121.13	123.43	122.38	116.67	93.25	100.39	102.02	97.76	99.43	83.25	77.8	87.63	82.98	72.2
533984	63.53	64.41	61.86	59.34	64.63	54.66	51.62	53.9	52.63	52.1	46.29	44.07	44.68	47.66	41.14	42.4	40.4	38.18	38.74	38.98
536335	4.11	4.68	4.52	4.71	4.68	2.67	3.18	2.75	2.91	2.75	2.58	2.65	2.77	2.46	2.82	3.19	3.78	3.76	3.7	3.31
615865	23.9	23.88	23.59	25.58	23.09	22.2	20.99	21.82	21.03	21.26	16.92	19.26	17.64	17.34	18.84	20.45	21.14	21.98	21.61	21.68
789119	10.33	10.13	9.92	11.12	10.26	10.57	11.92	12.77	12.17	8.48	9.39	8.32	10.24	11.11	10.5	9.07	10.05	8.86	10.52	10.28
538638	2.3	2.22	2.17	1.96	2.67	1.87	2.06	1.6	1.64	1.58	1.38	1.52	1.19	1.78	1.02	1.75	1.41	1.25	1.53	1.35
515328	1.48	1.7	1.58	1.62	1.6	1.25	1.4	0.93	0.83	0.98	0.86	0.93	1	0.85	0.89	1.35	1.23	1.01	1.39	1.1
507005	42.66	44.79	44.28	44.9	45.61	34.49	36.26	35.5	32.88	32.5	33.21	36.63	34.9	37.45	36.43	48.05	47.06	47.32	47.92	45.57
790677	41.85	39.35	42.14	42.47	41.98	36.62	35.85	35.93	36.99	34.19	41.47	42.78	43.83	47.75	47.84	51.28	42.6	49.3	46.21	42
528033	19.44	18.69	16.69	17.61	16.49	15.55	15.86	15.97	14.98	15.92	18.41	17.44	17.72	17.55	16.08	17.75	18.44	19.54	17.42	18.28
515215	3.22	3.1	2.11	3.3	3.52	2.19	2.75	2.64	2.71	3.49	1.88	1.32	1.65	1.53	1.28	1.24	0.96	0.84	1.02	0.75
512495	4.99	4.85	4.88	4.9	5	4.58	4.1	4.97	5.16	5.67	5	5.39	4.84	4.7	4.27	5.02	3.27	3.9	4.18	4.65
504291	9.6	6.51	7.11	8.98	5.79	9.99	11.64	9.78	10.67	9.63	10.34	10.94	9.96	12.54	14.24	11.19	11.65	12.63	11.51	12.55
100336470	238.86	294.54	208.75	289.88	479.9	153.64	156.77	168.82	155.96	233.75	113.33	131.19	167.88	164.4	137.42	173.91	179.6	148.7	140.03	132.79
100295775	11.31	9.63	10.51	9.7	10.41	14.99	14.49	14.93	15.45	12.61	17.71	11.54	15.46	14.5	10.13	16.95	12.25	16.72	14.65	9.72
540997	0.83	0.98	0.7	0.75	0.87	1.26	1.43	1.43	1.28	1.37	1.37	1.27	1.49	1.33	1.3	1.96	1.61	1.71	2.18	2.05
100124511	4.12	3.67	3.69	4.41	4.81	2.92	3.06	2.98	2.91	2.95	4.46	4.56	4.7	4.89	4.46	4.56	5.24	4.8	6.03	4.74
100137723	11.12	11.86	11.45	10.06	11.47	5.65	5.33	5.21	5.28	4.59	4.99	4.55	4.72	4.29	3.51	7.01	7.74	7.13	7.29	6.82
534520	0.36	0.73	0.5	1.29	0.5	0.53	0.68	1.21	0.87	0.66	0.58	0.65	0.44	0.28	0.44	1.58	1.17	1.18	0.94	1.43
506466	15.79	15.86	16.24	16.22	15.7	15.26	14.98	15.7	16.5	15.13	15.14	15.63	15.82	16.01	14.53	16.36	16.67	16.62	16.35	15.32
782456	0.9	1.13	0.95	1.14	0.77	1.26	1.14	0.96	0.95	0.96	1.46	1.28	1.34	1.5	1.43	1.91	1.78	1.5	1.9	1.47
100298818	0.29	0.45	0.29	0.33	0.45	0.93	0.47	0.43	0.7	0.59	0.78	0.66	0.58	0.71	0.42	0.77	0.88	0.84	1	0.54
513617	41.32	42.06	41.3	40.93	37.66	37.84	37.43	35.65	37.8	38.67	45.71	44.39	44.06	43.49	43.27	48.05	43.89	46	43.4	39.47
529442	12.46	10.88	13.32	13.76	11.59	6.56	6.6	8.01	5.53	6.96	1.72	2.37	2.24	1.62	2.33	1.47	1.29	1.92	1.3	1.38
540216	11.28	7.86	10.39	9.99	9.42	6.77	7.7	9.04	8.54	8.75	7.54	7.17	7.02	6.03	6.94	7.16	5.76	7.89	6.2	6.08
526460	36.77	37.49	33.33	33.29	31.16	40.76	43.32	45.08	34.26	42.8	39.19	38.23	40.61	38.5	42.82	40.45	36.82	36.83	41.86	41.01
505341	6.46	6.65	6.46	6.67	6.55	5.32	4.78	5.11	4.63	5.2	7.26	7.18	6.98	7.97	7.23	9.84	8.26	8.71	8.81	8.29
504467	6.75	6.57	6.71	6.34	6.66	5.11	4.81	5.33	4.08	5.16	5.01	5.07	4.85	5.37	4.81	5.64	4.42	5.03	4.96	4.77
785016	6.19	6.63	6.81	6.51	5.86	11.12	10.31	10.45	11.98	11.74	11.31	11.69	12.18	11.41	13.1	11.48	10.25	9.62	11.86	9.18
539847	0.16	0.16	0.12	0.21	0.12	0.51	0.67	0.51	0.71	0.48	0.53	0.59	0.6	0.66	0.88	0.83	0.5	0.79	0.81	0.71
614705	0.8	1.03	1.67	1.11	0.89	0.52	0.49	0.53	0.4	0.32	0.39	0.42	0.52	0.39	0.27	0.39	0.53	0.31	0.26	0.37
617439	150.79	149.01	143.76	139.88	156.34	139.89	136.21	142.45	148.67	135.99	175.02	164.65	177.94	165.9	166.06	199.41	197	192.72	187.19	180.16
768040	6.91	8.08	8.49	9.1	7.69	7.2	6.79	7.5	7.2	7.13	5.68	6.29	6.22	4.93	5.36	6.9	7.35	6.5	5.79	5.62
616375	50.84	56	50.35	55.8	49.91	56.85	59.59	64.26	68.58	57.56	62.51	53.48	57.05	68.83	66.38	68.2	62.51	51.79	60.58	51.89
509469	50.05	47.15	48.71	49.12	45.23	47.22	48.01	49.35	52.77	49.1	45.16	50.01	45.01	46.73	46.58	52.71	41.82	40.38	40.61	45.53
536891	6.93	7.88	6.73	6.59	6.8	5.48	4.5	5.75	4.64	4.57	4.54	4.77	3.78	4.8	3.83	8.34	7.39	9.01	7.54	7.99
617776	3.22	3.49	3.54	3.45	3.63	3.02	3.12	3.2	4.13	3.57	3.53	3.38	3.84	2.84	4.02	3.55	2.62	2.21	2.72	3.17
618226	56.73	60.33	61.19	59.54	57.74	45.99	41.58	43.94	45.13	42.35	36.14	31.41	34.27	34.81	31.74	56.83	57.63	58.3	56.23	57.38
513044	6.74	7.3	8.41	6.96	8.18	3.47	4.12	3.44	4.21	4.59	5.81	4.53	4.63	4.73	5.72	6.57	6.17	5.36	7.96	5.69
781700	0.18	0.26	0.33	0.25	0.29	0.22	0.4	0.26	0.31	0.44	0.43	0.22	0.4	0.32	0.34	0.76	0.46	0.46	0.58	0.57
511566	10.22	9.97	9.02	8.28	10.59	12.43	13.2	13.52	13.27	12.97	13.35	12.65	11.54	12.16	16.57	9.56	10.29	10.69	10.21	11.2
100336279	26.04	25.23	26.01	24.47	24.74	20.98	22.22	21.57	21.79	21.47	18.98	18.15	17.9	17.38	16.88	20.59	19.47	19.91	21.32	19.88
281023	51.44	52.6	52.41	52.8	54.47	49.75	48.08	48.23	49.35	49.04	43.93	43.42	43.49	43.37	45.04	54.33	55.7	57.59	55.96	59.35
282087	7.51	7.91	8.19	8.36	8.39	3.67	3.37	3.48	3.92	3.85	4.71	4.95	3.95	4.8	4.42	5.36	5.86	6.23	6.16	6.05
506769	0.05	0.16	0.27	0.16	0.27	0.45	0.17	0.34	0.33	0.22	0.11	0.16	0	0.33	0.06	0	0.06	0.22	0	0.11
539388	4.52	3.31	3.31	3.32	3.62	3.38	4.82	3.74	3.64	3.52	4.62	3.83	4.69	3.55	3.56	4.06	4.22	4.63	3.8	4.89
282847	21.76	19.93	34.74	19.66	22.14	37.24	5.85	12.54	47	56.95	22.08	37.63	30.93	28.74	35.71	33.85	36.69	10.69	19	4.16
534041	57.26	57.29	57.71	59.2	58.8	44.33	46.47	44.52	44.81	45.43	38.36	37.23	36.22	36.2	34.18	27.65	29.65	30.47	30.53	30.57
100336870	126.36	122.46	121.04	121.89	122.94	132.59	125.07	135.9	129.41	118.89	124.12	113.69	122.19	123.99	132.14	117.43	109.29	107.93	105.89	104.63
539696	22.12	21.28	21.97	20.53	20.96	21.87	22.6	21.22	24.15	21.79	20.9	19.23	19.36	19.69	20.53	25.86	25.89	25.64	24.87	26.36
504257	31.48	30.73	30.03	29.59	29.14	30.71	32.5	31.73	27.98	31.05	33.83	34.97	33.43	33.47	34.44	41.68	41.96	38.87	40.45	40.7
539535	0.3	0.3	0.07	0	0.07	0	0.16	0.08	0	0.08	0.22	0	0.15	0.15	0.08	0.47	0.08	0.31	0.45	0.52
519037	2.54	2.44	2.63	2.7	2.25	1.54	1.57	1.51	1.33	1.62	1.6	1.7	1.64	1.71	1.39	1.28	1.27	1.39	1.34	1.33
505013	1.32	1.32	1.14	1.3	1.51	0.77	0.55	0.76	0.72	0.74	1.05	0.98	1.39	1.4	0.87	0.68	0.73	1.08	1.26	1.18
535119	37.12	38.48	35.57	34.51	38.04	26.13	27.01	25.07	27.03	26.63	19.9	19.01	18.03	20.51	17.35	24.87	23.91	25.02	24.09	23.69
518967	4.54	5	3.3	3.98	4.37	3.91	4.63	4.03	4.07	4.54	4.61	4.01	3.65	4.34	4.32	4.55	4.49	3.99	3.78	4.43
505797	55.15	62.29	56.16	62.82	58.83	63.64	61.97	65.3	59.96	60.53	60.22	62.89	64.81	63.29	61.19	71.77	68.96	70.21	66.26	67.42
533206	19.24	19.83	18.53	19.7	20.23	10.82	11.37	10.39	10.46	10.7	10.12	10.24	9.53	11.25	10.21	23.22	22.04	23.09	22.48	22.57
281137	0.78	0.67	0.7	0.4	0.48	0.91	0.84	0.89	0.85	0.8	0.67	0.86	1.13	0.9	0.9	0.65	0.94	0.99	0.79	0.85
533130	5.14	5.48	5.88	5.3	5.64	2.1	2	2.26	2.36	1.97	3.96	4.39	3.8	3.76	3.63	3.87	4.26	4.02	3.89	4.18
507314	13.1	12.89	12.37	11.79	11.53	6.45	6.47	6.51	7.76	6.67	7.43	6.66	6.65	6.73	6.52	12.28	11.48	11.59	10.76	11.09
100138153	2.36	2.42	2.83	2.34	3.09	3.11	3.54	3.41	3.44	3.63	5.73	5.54	5.14	5.27	5.04	6.51	6.43	6.62	7.19	6.89
525521	2.03	2.07	2.32	2.7	2.26	1.1	1.58	1.63	1.28	1.1	2.35	2.65	2.38	2.05	2.22	3.31	3	2.15	3.46	2.8
513479	29.88	29.37	26.27	27.64	27.27	27.66	29.22	29.44	29.66	26.74	29.88	31.96	31.45	31.5	32.87	32.43	33.53	30.34	32.67	32.41
523153	8	9.31	9.05	7.68	8.37	4.71	4.17	5.17	4.5	4.84	6.52	7.09	6.95	7.47	7.43	4.75	5	5.25	4.61	5.34
537861	1.45	0.76	0.94	0.91	0.78	1.21	1.32	1.32	0.99	1.23	0.87	1.09	1.3	1.19	1.37	1.35	1.11	1.52	1.63	1.18
533527	20.26	22.42	23.05	21.55	20.82	14.94	14.84	14.7	14.46	13.86	12.54	13.23	13.36	13.25	12.21	15.93	14.74	14.86	14.07	15.26
788769	0.59	0.42	0	0.33	0.33	0.33	1.19	1.03	0.45	0.75	0.59	0.54	0.02	1.16	0.58	0	0	0.29	0.25	0.33
512534	75.37	70.36	71.53	72	70.81	77.69	79.87	75.51	79.19	76.45	68.01	62.64	70.39	66.04	66.31	69.22	64.33	64.01	62.87	63.16
526515	10.65	10.96	10.71	11.02	10.76	12.82	13.01	12.43	11.21	12.32	12.23	12.1	13.1	14.21	14.07	16.19	14.92	15.57	15.64	16.21
513423	1.99	1.66	1.78	1.58	1.96	2.05	1.69	2.2	1.1	2.07	1.22	1.46	1.28	1.21	1.16	0.65	0.76	0.74	0.4	0.83
507817	16.5	18.57	18.35	16.92	17.42	12.73	13.1	13.54	13.79	13.78	11.53	9.74	10.73	12.45	10.87	17.95	17.58	17.75	16.67	16.81
280729	132.83	134.66	133.65	120.75	134.89	175.05	177.42	170.94	141.16	170.16	152.09	157.6	157.98	165.12	164.53	167.28	149.86	146.68	167.78	159.64
540826	92.57	94.74	92.42	98.75	97.75	72.22	72.12	71.35	68.13	69.73	81.53	80.68	82.97	84.92	78.13	76.4	84.68	88.89	87.28	83.82
615804	63.4	66	62.16	60.39	63.02	50.62	52.5	51.29	48.6	51.61	49.55	47.55	49.86	48.81	48.19	58.59	55.56	59.49	50.45	57.18
528386	0.17	0.17	0.15	0.07	0.12	0.15	0.13	0.2	0.05	0.13	0.22	0.15	0.2	0.12	0.15	0.2	0.2	0.25	0.17	0.2
511022	0.1	0.3	0.09	0.21	0.29	0.32	0.1	0.3	0.4	0.2	0.3	0	0.1	0.48	0	0.48	0.21	0.42	0.3	0.1
534465	1.18	1.45	1.48	1.27	1.48	2.5	2.4	2.56	2.22	2.38	2.19	2.17	2.53	2.22	2.16	2.25	1.71	1.89	2.22	2.29
782442	1.09	1.09	0.95	0.83	0.9	4.94	5.01	5.04	4.82	4.98	5.36	5.15	5.1	6.28	5.35	1.79	2.39	2.06	2.83	2.37
513324	36.35	36.75	36.34	36.32	36.91	26.14	26.91	25.87	24.87	24.36	24.68	26.04	24.68	24.98	23.86	37.24	35.57	36.85	36.42	37.88
540351	7.13	7.68	7.73	7.35	8.5	4.48	4.1	5.02	5.39	4.54	5.75	5.63	5.35	5.92	4.79	8.8	8.37	8.01	8	8.06
504519	385.88	398.51	386.05	388.98	386.48	336.46	341.18	335.33	347.65	332.53	288.57	284.25	279.99	287.1	283.08	198.21	200.51	203.12	197.84	189.96
614417	44.96	44.22	40.88	44.51	47.39	32.98	30.07	39.75	36.52	33.36	27.57	25.75	26.59	28.42	26.53	25.93	27.29	29.27	29.27	26.55
BGI_novel_G000009	0	0.06	0	0.06	0.07	0.13	0.07	0.2	0.06	0.14	0.13	0.08	0	0.12	0.14	0.27	0.1	0.29	0.3	0
617248	0	0.06	0	0.04	0.02	0.06	0.02	0.02	0	0.06	0.22	0.1	0.12	0.16	0.2	0.49	0.44	0.54	0.46	0.56
788867	0.46	0.58	0.33	0.21	0.41	0.21	0.39	0.48	0.33	0.21	0.25	0.21	0.46	0.25	0.08	0.13	0.13	0.17	0.25	0.08
530855	46.24	42.08	46.11	45	44.69	41.5	39.78	40.97	40.54	41.21	34.25	32.6	32.66	31.01	29.03	18.56	19.77	17.92	19.17	19.17
507493	10.13	10.22	9.85	10.36	9.46	11.67	10.48	11.68	11.7	11.89	10.92	12.07	11.12	11.89	12.28	12.53	12.4	12.32	12.28	11.57
281696	2.81	2.58	2.89	2.91	2.71	3.29	3.54	3.95	3.72	3.1	3.91	3.87	3.85	3.53	3.83	3.8	4.31	4.03	3.97	3.93
534297	15.53	16.14	15.46	16.81	15.59	23.42	22.11	24.52	25.68	24.69	25.85	27.66	28.72	26	23.88	33.35	32.83	31.75	34.07	33.97
509072	2.44	2.02	2.08	1.91	2.28	1.93	2.27	2.12	1.67	2.04	2.59	2.5	2.72	2.76	2.43	2.8	2.94	3.29	2.76	2.85
524465	1.83	2.01	2.37	1.57	2.19	1.75	2.19	1.71	1.91	1.89	1.69	1.47	1.75	1.7	1.4	0.66	0.64	1.03	0.81	1.01
785690	3.68	3.53	3.52	3.42	3.82	1.89	1.71	1.9	1.58	1.56	2.42	2.03	2.14	2.07	1.81	2.8	2.31	2.68	2.78	2.26
539594	60.29	58.82	59.85	57.11	60.29	48.11	46.12	46.26	49.64	48.18	37.34	39.16	39.28	36.98	38.18	40.45	38.05	38.43	39.48	33.4
529707	13.86	12.78	12.02	12.66	11.13	15.02	12.2	14.16	13.22	14.38	24.53	25.72	27.87	22.07	25.82	27.04	22.1	20.87	26.18	26.11
538887	75.04	76.14	75.7	73.03	68.96	70.56	68.84	71.98	63.57	68.34	59.53	61.71	64.35	62.07	64.55	67.39	54.02	59.98	62.13	61.28
540526	11.68	12.6	10.63	11.24	11.65	8.89	9.41	10.32	10.11	8.69	13.04	12.96	13.25	13.53	13.59	16.33	16.38	15.86	16.05	14.66
541303	10.13	11.29	10.57	11.03	11.05	3.5	3.28	3.14	3.32	3.5	7.52	6.61	5.4	7.25	6.21	13.2	13.82	13.77	11.82	12.72
508137	22.72	21.26	21.35	20.75	21.33	12.77	12.3	13.01	14.67	13.79	13.99	13.31	13.06	13.53	12.72	19.86	19.56	19.59	18.32	18.79
515410	125.39	129.72	119.14	117.22	122.48	99.17	96.74	103.18	103.57	103.41	77.11	75.03	73.36	74.65	70.73	84.94	86.29	85.26	74.86	82.28
617430	4.97	5.52	4.76	5.32	6.16	4.07	6.35	4.86	4.53	4.45	3.35	2.93	2.47	3.6	2.99	1.78	1.36	1.32	1.36	1.4
513944	24.44	24.42	23.54	26.02	24.4	21.47	21.89	21.4	20.27	20.09	22.41	23.65	24.25	25.38	26.01	28.76	30.27	30.16	29.44	30.3
100336543	0.27	0.27	0.64	0.65	0.4	0.14	0.14	0	0	0	0.65	0.39	0.13	0.27	0.27	0.28	0.67	0.14	0.27	0.26
533202	7.23	7.02	8.07	8.22	7.65	7.33	6.56	6.95	7.06	7.27	5.46	5.41	5.48	4.93	5.86	6.68	7	6.4	6.17	6.99
BGI_novel_G000275	1.49	1.21	1.21	1.27	1.3	1.93	2.59	1.91	2.49	1.85	1.85	1.54	1.67	1.32	1.76	1.75	1.59	1.34	1.65	1.55
617775	20.72	20.26	19.67	20.29	20.8	28.05	28.48	28.59	26.91	27.51	31.3	26.81	29.01	27.07	26.51	41.21	43.03	39.14	39.24	39.36
613679	29.56	28.08	28.63	27.13	28.39	24.76	25.97	24.44	22.75	21.32	21.46	22.53	21.71	22.91	22.21	27.53	26.9	27.5	27.44	26.91
617456	9.21	9.68	9.49	10.35	9.44	2.48	2.03	2.45	2.43	2.83	4.9	4.97	4.36	4.45	3.97	4.21	3.43	2.84	3.6	3.32
783548	38.9	36.81	38.61	37.53	38.77	20.04	19.23	18.58	18.82	19.33	11.52	11.91	11.02	11.76	11.4	14.52	17.32	15.43	15.57	17.2
100337166	7.08	6.96	7.36	6.96	8.2	7.67	7.94	7.62	7.91	6.59	6.33	5.95	6.46	6.3	6.87	4.74	4.97	5.16	4.49	5.26
540684	0.98	0.88	1.02	1.26	1.14	1.81	1.57	1.73	1.73	1.65	1.55	1.71	1.52	1.14	1.65	1.56	2.05	1.51	1.53	1.48
508097	5.53	4.53	5.52	4.76	5.91	2.62	3.65	1.4	1.72	2.84	2.26	1.46	1.7	1.94	2.67	3.98	2.16	2.47	3.21	3.51
511350	12.64	13.41	12.55	13.04	12.89	9.1	8.66	9.75	9.18	9.94	6.46	7.38	6.45	6.99	6.53	7.23	6.78	8.08	8.1	7.59
326598	1859.09	1863.44	1757.63	1746.85	1795.69	2077.01	2091.93	2276.09	2051.85	2066.03	1933.89	1873.48	1907.98	1995.11	1926.9	2088.05	1921.38	1887.17	1731.49	1712.78
BGI_novel_G000025	0.82	0.89	1.55	0.3	0.67	0.54	0.29	0.97	1.01	0.83	0.62	0.84	0.09	0.23	0.36	1.23	0.64	1.04	1.11	1.27
617896	18.65	19.6	19.21	18.78	19.28	25.85	25.34	25.74	26.7	25.41	26.33	25.94	25.87	25.78	25.45	31.41	31.55	29.67	30.32	30.12
517831	6.28	5.74	6.12	5.6	5.68	4.24	3.8	3.62	4.3	4.38	5.36	5.3	5.21	4.96	5.04	5.47	5.81	5.61	5.62	5.17
535597	2.5	2.95	2.75	2.63	2.5	2.08	2.26	2.15	2.52	2.22	2.72	2.22	2.6	2.66	2.76	4.05	3.36	3.45	3.18	3.52
508638	23.94	21.7	22.41	22.46	21.87	12.91	12.01	12.91	12.44	12.62	10.21	9.55	9.9	7.99	8.26	13.83	14.2	13.1	13.58	13.7
767847	45.67	45.98	42.1	44.65	44.21	35.35	34.4	36.47	38.12	33.73	26.79	25.78	26.47	25.43	25.78	26.78	26.64	26.18	25.14	27.41
526138	14.01	11.88	12.41	13.58	13.53	13.71	14.34	15.04	13.14	13.13	23.86	24.38	25.34	25.15	24.01	22.29	23.92	21.36	22.16	24.56
537211	10.21	11.35	11.22	12.21	10.86	8.48	7.73	6.64	8.81	7.95	11.84	12.15	12.19	12.22	11.33	14.31	13.78	14.65	13.99	15.15
508359	20.62	20.33	20.91	22.58	22.21	14.26	15.09	14.71	16.12	13.47	17.28	15.76	15.4	15.65	14.47	21.37	21.78	23.05	21.31	19.83
785741	0.04	0.08	0	0.12	0.04	0.12	0.17	0.21	0.2	0.12	0.08	0.16	0.04	0.12	0.08	0.25	0.12	0.2	0.16	0.12
538690	51.44	48.45	46.03	43.11	49.62	114.93	107.75	114.55	112.52	111.44	151.81	143.14	150.92	136.25	119.25	183.64	189.22	176.17	169.07	173.84
784717	5.55	5.38	4.86	5.03	5.13	5.41	5.22	5.87	5.84	5.18	6.98	5.84	5.95	5.36	6.35	6.42	6.45	6.37	7.04	5.73
510260	3.05	3.71	2.72	2.61	2.98	2.3	2.03	2.33	2.33	2.53	1.9	1.87	1.49	1.34	1.29	3.18	3.82	3.59	3.28	3.55
504558	23.3	22.58	22.71	22.01	22.94	24.06	21.86	23.05	23.74	22.77	19.64	20.35	19.28	20.13	20.46	23.25	24.27	23.91	25.27	25.69
538650	8.92	9.42	9.18	8.84	8.61	8.76	9.08	8.07	8.78	8.3	7.95	7.55	7.99	7.91	7.27	5.8	6.11	6.38	6.41	6.26
539419	2.85	3.68	4.23	3.73	3.97	5.08	5.46	5.13	4.45	4.72	5.63	6.57	5.85	5.4	5.83	7.22	5.12	6.62	5.02	6.61
282066	10.62	10.22	11.11	11.44	11	11.67	11.41	11.16	10.44	11.59	9.67	9.65	9.66	10.24	11.2	9.39	8.17	9.44	8.48	8.64
614047	14.76	13.39	13.31	10.85	13.28	16.9	15.16	16.49	17.56	18.55	16.52	16.82	18.86	17.26	13.35	14.77	15.31	15.81	11.3	13.72
519376	2.75	2.92	3.19	3.15	3.34	2.64	2.45	2.58	2.75	1.69	3.34	2.91	2.94	2.67	4.18	3.52	3.39	3.37	3.27	3.45
617377	5.64	4.96	4.31	5.42	4.83	5.55	5.03	5.57	6.18	5.79	7.64	6.02	7.09	6.67	6.95	9.62	9.52	8.43	9.14	9.37
788066	6	5.22	5.89	5.52	5.41	4.41	4.77	4.68	4.88	4.12	3.82	3.28	2.34	3.48	3.09	3.85	2.68	3	3.41	3.33
515528	8.66	5.81	5.53	6.02	7.31	8.57	8.72	7.14	7.13	6.91	8.49	7.46	8.73	7.42	7.48	9.2	9.62	7.88	9.64	9.67
513230	19.81	18.38	18.65	18.92	19.02	15.43	15.52	15.91	15.84	14.8	15.66	15.39	15.23	14.86	15.09	15.54	14.34	15.53	14.88	14.48
524959	3.32	3.99	3.6	3.9	3.01	3.01	2.87	2.77	2.59	1.94	2.29	2.66	2.47	2.69	2.52	3.15	4.15	3.76	3.1	4.12
617222	0.54	0.54	0.4	0.42	0.4	0.24	0.41	0.2	0.33	0.19	0.38	0.26	0.29	0.21	0.29	0.51	0.36	0.38	0.19	0.38
281035	2.72	2.66	2.91	2.63	2.23	4.13	3.21	3.49	3.45	3.89	2.99	3.3	3.08	1.95	3.94	2.39	3.13	3.08	2.64	2.56
510355	25.8	25.15	23.2	25.86	26.87	23.35	23.17	23.06	23	21.25	18.08	17.28	17.68	17.62	18.39	14.6	16.8	14.88	15.15	14.91
507881	96.27	91.12	94.22	88.79	92.19	87.61	87.28	85.14	88.04	93.85	105.09	110.93	111.43	98.03	118.42	84.34	83.39	85.64	86.44	87.06
518781	7.94	7.47	8.36	8.2	8.24	8.08	8.8	7.8	7.83	7.38	8.67	10.01	9.1	8.68	9.79	11.18	10.54	11.83	10.35	10.91
100337494	3.8	2.58	3.03	2.89	3.31	1.82	2.24	2.39	1.92	1.58	2.55	2.2	1.54	2.44	2.19	2.76	3.15	2.91	2.73	3.12
617428	18.04	25.3	19.75	16.06	14.8	26.26	14.32	16.77	14.72	24.17	5.36	4.81	13.44	18.97	15.68	13.94	4.57	2.94	9.59	11.42
526135	38.45	39.25	40.04	40.97	41.49	18.35	21.33	19.94	18.87	17.81	23.71	21.16	22.29	22.3	22.04	27.61	24.77	25.14	26.86	25.66
615280	0.04	0.04	0	0.07	0.11	0.27	0.12	0.31	0.45	0.19	0.19	0.15	0.19	0.15	0.19	0.27	0.23	0.19	0.26	0.26
615215	33.31	35.22	35.6	34.72	37.3	20.08	20.08	21.33	21.21	20.09	9.9	9.32	8.9	9.15	9.1	8.12	9.04	8.36	6.96	7.75
