fpkm_c_0h_1	fpkm_c_0h_2	fpkm_c_0h_3	fpkm_c_0h_4	fpkm_c_0h_5	fpkm_e_2h_1	fpkm_e_2h_2	fpkm_e_2h_3	fpkm_e_2h_4	fpkm_e_2h_5	fpkm_e_4h_1	fpkm_e_4h_2	fpkm_e_4h_3	fpkm_e_4h_4	fpkm_e_4h_5	fpkm_e_8h_1	fpkm_e_8h_2	fpkm_e_8h_3	fpkm_e_8h_4	fpkm_e_8h_5
0.06	0	0.06	0.06	0.11	0.12	0.18	0.12	0	0.18	0.11	0.28	0.12	0.17	0	0.18	0	0.12	0.17	0.06
7.48	8.01	8.1	6.74	7.24	5.8	5.55	5.51	5.2	5.39	4.88	3.75	6.52	3.5	5.68	7.02	6.62	6.06	6.11	5.65
14.68	15.93	14.18	14.77	15.88	13.13	14.91	12.88	13.13	11.9	13.22	12.17	12.31	10.72	14.26	12.34	14.11	13.13	12.68	12.46
0.54	0.74	0.66	0.61	0.68	0.36	0.48	0.52	0.5	0.53	0.26	0.37	0.41	0.49	0.47	0.41	0.56	0.6	0.49	0.61
1.76	2.25	2.61	1.97	1.76	5.46	4.21	4.68	5.32	6.61	5.59	5.09	5.22	5.47	5.03	6.85	3.99	6.06	5.59	6.87
0.62	0.84	0	1.41	0.82	1.06	1.77	2.26	3.15	4.04	0.8	1.02	0.62	0.42	1.73	0.91	1.68	1.53	1.25	1.41
20.37	21.37	20.6	21.59	20.06	24.72	24.46	26.68	28.92	23.44	17.72	17.66	18.34	18.09	16.25	28.41	27.09	24.95	26.6	25.88
11.55	10.98	11	11.59	10.71	9.47	9.88	9.11	8.59	9.52	9.74	10.11	8.49	9.85	8.69	7.46	8.41	7.39	8.24	8.07
22.18	22.8	24.4	21.04	23.93	16.45	18.11	16.67	15.91	17.06	13.54	16.05	14.31	14.25	14.03	24.76	23.18	24.13	22.46	24.11
8.6	7.72	8.11	8.08	8.37	5.64	5.4	5.97	5.89	5.52	6.98	7.6	7.11	7.98	7.57	11.12	11.34	10.55	10.59	10.53
10.01	10.27	9.18	10.11	9.4	7.84	8.29	8.26	7.06	8.81	9.58	9.09	10.12	9.33	9.72	9.15	9.22	10.34	10.55	10.45
34.46	27.61	23.23	26.92	24.16	28.82	31.61	34.53	24.25	23.29	22.59	21.07	20.87	21.8	20.31	16.08	19.06	14.81	13.09	16.66
11.64	10.13	11.87	10.19	11.07	16.81	18.41	17.73	17.25	16.81	17.66	16.48	18.4	17.4	18.06	12.99	12.43	13.58	12.75	12.17
5.35	6.03	6.15	5.7	6.63	1.64	1.59	1.64	1.39	1.75	3.38	2.92	3	2.96	2.86	2.03	2.01	2.08	1.73	2.03
23.67	23.37	21.15	23.18	23.97	17.55	19.09	16.9	15	18.44	15.97	14.74	15.45	17.08	16.29	13.69	14.14	14.48	16.19	15.38
6.17	6	5.63	5.74	5.69	3.58	4.19	4.03	3.9	4.51	3.41	3.63	3.05	3.7	2.95	2.91	3.21	3.02	3.03	2.98
12.15	11.76	12.81	12.12	11.32	12.34	12.58	12.88	12.41	12.76	12.44	12.02	12.02	12.36	12.56	15.38	14.69	14.32	14.91	13.7
3401.57	3397.02	3322.77	3437.52	3447.36	2649.07	2619.56	2624.32	2698.76	2564.25	4072.55	3905.72	4106.11	3965.54	3871.5	2606.36	2743.37	2896.12	2906.98	2811.96
0.86	1	0.77	0.77	0.89	1.74	1.39	1.59	1.38	1.13	0.78	0.61	0.54	0.65	1.04	0.66	0.5	0.8	0.72	0.68
15.18	14.46	15.57	14.76	14.32	12.26	12.5	13.5	12.63	12.57	14.77	14.07	14.55	15.69	14.61	10.86	10.9	11.02	11.04	10.54
13.17	13.68	14.23	14.74	12.08	9.54	8.79	8.54	8.09	7.95	9.84	8.72	8.76	10.68	9.76	15.2	10.37	13.14	12.39	11.04
0.31	0.88	0.64	0.41	1.36	0.84	0.7	0.39	0.91	1.14	0.71	0.04	0.65	0	0.69	1.15	0.65	0.93	1.17	0.96
20.2	16.52	20.04	19.83	20.71	20.45	21.8	24.71	25.26	26.07	20.14	19.49	21.73	15.95	17.05	19.37	18.56	18.55	16.92	18.8
5.92	6.28	5.5	4.93	6.17	5.71	4.87	5.06	5.42	5.6	5.53	5.24	6.68	5.72	5.89	5.2	6.14	4.47	5.92	4.15
4.71	4.82	4.96	5.1	4.69	3.62	3.73	3.63	3.87	4.06	2.28	2.05	2.26	2.05	1.76	0.91	0.99	1.24	1.05	0.87
57.07	56.76	55.26	54.82	56.99	47.57	51.39	53.54	48.62	48.84	53.99	48.8	52.39	51.4	48.22	59.53	53.85	53.23	52.96	53.65
4.39	3.92	3.98	3.77	3.78	3.46	3.6	3.67	3.64	3.87	3.61	3.13	3.41	4.11	4.24	2.47	2.64	2.39	3.15	2.65
12.74	10.08	11.81	11.59	14.16	10.88	11.14	13.01	12.33	11.79	10.38	8.85	10.57	12.28	14.2	9.95	10.89	7.3	6.97	9.32
2.53	2.43	2.38	2.68	2.25	3.1	2.98	3.02	3.52	4.15	3.26	2.65	2.95	3.06	3.23	3.66	3.23	2.92	3.06	3.41
2.69	2.79	2.86	2.41	2.83	2.27	2.21	2.01	2.05	2.4	1.85	1.84	2.23	1.84	1.85	2.16	2.3	2.37	2.45	2.28
4.91	5.08	5.07	4.87	5.02	3.87	3.66	4.31	4.25	4.15	7.2	6.78	7.01	6.56	6.24	8.54	7.32	6.95	7.63	7.07
9.64	10.14	10.92	10.88	9.23	11.66	12.6	12.23	12.01	12.17	16.53	15.95	14.83	15.75	15.25	20.44	21.8	21.35	19.73	20.83
11.41	10.86	10.66	9.97	11.71	8.02	8.82	7.74	7.48	6.46	15.29	15.34	15.5	15.13	14.19	13.7	16.08	14.43	14.08	14.99
0.2	0.07	0.07	0.2	0.13	0.21	0.07	0.21	0.07	0.35	0	0	0.14	0.27	0.07	0.21	0.48	0.14	0.34	0.34
150.29	156.05	158.19	155.29	154.6	172.94	184.98	174.81	180.02	170.61	151.35	153.46	152.15	161.24	164.49	173.98	159.65	157.91	159.92	160.5
6.66	5.01	5.79	6.1	5.32	5	4.27	4.02	3.41	3.54	3.91	5	4.35	4.91	4.38	4.81	5.46	5.65	5.71	5.23
6.54	7.83	7.19	7.88	8.1	5.35	4.28	4.8	5.28	5.09	3.41	4.92	4.44	4.67	3.94	7.97	9.05	7.36	7.16	7.49
2.43	3.73	2.45	3.44	3.08	2.07	1.9	1.92	2.15	2.26	1.56	1.38	2.21	1.81	1.78	2.97	2.84	2.76	3.05	1.68
14.3	13.35	15.01	13.47	13.04	16.21	14.04	13.97	13.26	14.96	18.51	16.75	18.36	18.13	18.09	19.64	17.55	16.25	17.54	17.4
3.42	3.95	3.57	3.37	3.78	9.61	10.16	9.1	9.31	10.56	7.68	8.98	8.65	10.66	9.77	7.63	9.93	9.84	10.04	9.12
50.7	49.51	50.19	49.41	49.88	52.13	53.17	53.82	42.35	53.3	52.66	57.74	54.41	54.56	51.56	60.36	52.38	62.74	57.55	58.97
1.84	1.93	1.48	1.41	1.23	1.51	1.46	1.76	1.16	1.68	1.56	2.22	1.32	1.57	0.88	1.71	1.59	1.99	1.28	1.97
10.56	11.02	10.21	10.26	10.95	9.95	10.55	10.02	9.55	10.05	9.8	9.73	10.41	10.26	10.27	13.19	12.54	12.92	12.13	12.52
0.73	1.19	1.45	1.19	1.47	1.76	1.52	1.65	2.02	2.2	1.49	1.3	1.34	1.63	1.42	1.69	1.7	1.54	1.41	2.45
6.32	6.76	6.56	6.33	6.28	5.61	6.28	5.93	5.72	6.11	5.61	5.78	5.77	6.05	6.25	6.42	6.02	6.36	5.86	5.79
18.37	19.42	19.47	18.8	18.99	12.96	13.44	14.09	14.01	13.06	9.55	9.96	9.63	9.22	8.99	11.5	11.99	11.95	11.62	12.5
112.47	112.35	114.07	116.13	108.71	107.38	106.42	107.71	112.16	106.27	92.17	98.05	97.96	96.59	95.67	104.68	97.33	100.82	93.89	92.07
0.29	0.33	0.36	0.59	0.33	1.14	1	1.09	1.03	0.86	1.18	0.85	1.11	1.29	0.97	1.5	1.53	1.33	1.38	1.59
0.2	0.3	0.29	0.1	0.2	0.41	0.21	0.32	0.2	0.41	0.5	0.2	0.2	0.2	0.51	0.84	0.71	0.73	0.71	0.5
18.52	17.68	18.24	18.25	17.89	16.33	17.16	18.67	16.22	16.57	15.73	16.26	15.53	15.3	15.89	19.84	19.19	19.43	18.7	19.75
7.85	7.84	7.75	7.16	8.74	6.89	6.84	7.55	7.04	7.11	8.1	8.21	7.82	9.13	8.93	10.38	9.98	8.79	9.54	9.58
17.72	18.34	17.35	17.86	18.21	13.68	14.23	14.67	15.18	13.57	18.41	18.21	18.56	18.54	19.53	24.5	23.74	22.32	23.13	23.72
100.89	97.64	101.68	98.1	98.61	101.97	101.32	102.42	99.84	99.52	92.73	92.86	95.2	93.91	99.67	82.4	76.87	74.75	78.4	74.29
0.83	0.94	0.84	0.78	0.86	0.43	0.61	0.7	0.62	0.68	0.63	0.67	0.71	0.5	0.47	0.5	0.42	0.44	0.42	0.41
0.4	0.44	0.35	0.36	0.24	0.45	0.33	0.46	0.52	0.65	0.32	0.2	0.32	0.2	0.28	0.21	0.24	0.16	0.16	0.28
12.47	15.16	13.19	11.36	12.8	4.43	4.24	3.84	3.7	4.89	7.7	7.75	9.01	8.1	8.02	8.85	9	7.9	9	10.19
103.93	97.17	95.7	95.21	95.99	121.97	127.8	126.77	120.34	125.18	120.22	126.48	125.42	130.91	133.09	127.13	127.9	129.49	130.39	124.67
13.12	13.42	13.37	11.99	13.23	7.26	7.62	7.23	6.75	7.05	9.28	8.96	9.81	10.4	10.35	12.76	12.76	12.46	12.93	12.86
7.53	8.91	7.94	8.64	7.7	8.83	8	9.08	8.26	8.76	9.6	9.39	8.92	10.05	9.48	11.59	10.55	11.37	11.07	10.51
38.78	43.92	38.73	41.74	41.79	43.04	36.69	41.29	37.68	38.84	48.78	50.31	54.85	46.96	52.3	48.34	46.94	46.35	49.82	45.33
30.83	28.14	27.34	28.08	30.3	23.18	22.56	24.54	20.02	25.16	24.84	27.45	27.06	25.93	24.15	32.55	28.95	32.72	33.1	36.74
3.39	3.08	3.99	3.36	3.62	2.9	2.26	2.68	2.53	2.57	1.14	1.3	1.39	1.42	1.63	0.63	0.33	0.63	0.73	0.72
1.23	0.3	1.23	0.29	2.15	0.6	1.18	1.53	0.87	0.31	0.93	1.25	1.43	0.3	1.86	0.31	0.31	1.68	0.3	0.3
1.42	1.24	1.41	1.43	1.24	1.98	1.84	1.92	2.01	1.94	1.81	1.99	1.77	2.02	1.72	2	1.91	1.88	1.77	1.95
0.14	0.09	0.07	0.16	0.16	0.21	0.22	0.19	0.23	0.26	0.05	0.09	0.12	0.09	0.07	0.12	0.09	0.07	0.05	0.12
1	1.22	0.99	1.51	1.22	2.97	2.96	3.01	2.93	3.04	1.64	1.64	1.93	1.6	1.62	2.07	1.12	1.27	1.26	1.25
2.61	2.74	2.27	2.7	2.52	1.51	2.34	2.5	2.4	2.03	1.26	1.35	1.71	1	1.66	0.07	0.57	0.29	0.51	0.43
3752.33	3731.63	3618.64	3595.6	3690.73	2983.29	2934.63	2981.19	3150.39	2919.14	2458.31	2366.53	2383.29	2351.66	2314.19	2253.94	2213.74	2283.86	2198.29	2152.94
1.01	1.02	0.91	1.08	1.04	0.93	0.69	0.89	0.72	0.71	0.42	0.27	0.43	0.41	0.32	0.49	0.3	0.44	0.55	0.49
7.34	8.17	7.54	8	8.27	3.3	3.28	3.43	3.43	3.42	3.58	3.17	3.16	3.61	2.77	3.92	3.91	3.51	3.68	3.2
65.31	66.15	65.54	66.54	66.35	65.19	65.29	66.61	67.8	64.65	70.46	69.88	71.48	74.87	73.6	71.81	68.27	69.69	69.69	67.29
3.04	3.23	3.77	3.58	3.86	3.55	2.98	3.57	3.72	3.05	2.43	2.63	3.11	2.11	2.42	2.66	2.36	2.49	2.66	1.93
0.18	0.05	0.04	0.13	0.09	0.14	0.14	0.19	0.27	0.14	0.23	0.14	0.05	0	0.05	0.14	0.05	0.14	0.05	0.09
27.5	30.63	31.13	29.15	28.92	32.22	31.99	34.14	29.55	31.6	33.47	34.41	35.05	35.57	35.93	47.46	44.62	43.46	47.92	44.3
0.81	1.28	0.67	1.22	0.93	0.44	0.88	0.88	0.55	0.87	0.47	0.47	0.86	0.56	0.43	0.39	0.52	0.17	0.64	0.38
7.69	7.76	8.01	8.12	8.89	7.71	9.92	8.7	8.03	8.86	7	7.23	6.19	8.05	8.31	5.51	7.54	4.8	6.33	7
13.67	13.7	11.23	11.98	11.6	22.35	22.37	23.43	25.28	24.31	41.58	40.43	38.38	36.24	36.15	31.74	44.39	44.31	39.17	36.2
0	0.39	0.19	0.38	0.19	0.2	0.21	0.21	0	0.2	0.38	0.19	0.19	0	1.01	0.21	0.39	0.61	0.2	0.19
19.87	22.69	20.62	20.17	20.06	14.13	15.11	13.09	12.09	12.28	9.83	8.22	10	10.05	9.07	17.8	15.16	18.45	15.04	17.24
48.02	45.02	50.75	45.88	49.77	29.95	32.15	28.84	34.7	33.19	34.88	39.06	32.27	33.63	42.03	35.18	40.6	45.64	47.68	45.13
1.18	1.72	1.92	2.31	1.46	1.96	2.06	2.59	2.13	2.79	1.76	2.29	2.47	2.38	1.53	3	2.58	2.69	2.61	2.43
6.72	5.77	5.51	5.37	5.48	6.87	6.81	6.29	7.07	6.88	10.58	9.91	10.16	11.18	10.16	16.47	17.34	16.2	16.39	16.95
6.49	6.53	6.8	6.42	6.94	5.56	6.65	6.24	5.71	6.55	4.17	4.3	4.9	4.25	4.34	3.72	3.51	3.78	3.9	3.74
4.41	4.53	3.91	6.02	4.7	2.24	3.17	2.45	2.95	2.25	1.76	2.22	2.44	1.63	1.53	1.46	0.83	1.21	1.15	1.23
5.55	5.46	5.31	5.25	6.41	5.77	6.42	6.92	6.47	5.88	7.16	7.4	7.7	6.84	8.56	6.25	7.54	7.18	5.07	8.46
15.96	15.22	16.24	16.55	16.98	14.19	14.82	14.62	15.29	14.68	12.83	12.27	15.1	14.1	12.73	20.27	17.85	18.18	17.93	18.18
18.25	17.86	17.83	17.7	18.63	10.89	11.19	10.27	10.62	11.2	15.61	14.99	15.24	14.74	13.9	14.08	14.59	13.83	14.31	13.85
34.51	35.78	33.82	35.5	36.09	32.52	34.62	31.94	32.09	32.12	31.16	30.19	31.27	31.76	29.03	26.19	25.09	25.57	25.3	25.25
12.27	12.79	12.71	11.9	12.62	8.57	8.87	8.1	7.94	7.99	9.01	8.86	8.95	9.27	8.93	11.49	11.18	10.37	10.97	11.01
11.24	10.34	10.05	10.35	10.35	12.06	11.91	12	11.3	11.66	12.9	13.39	12.84	12.91	13.44	14.95	15.86	16.03	15.53	15.73
0	0	0	0.09	0.09	0.76	0.39	0.49	0.19	0.19	0.09	0.37	0.46	0.37	0.57	0.87	1.12	0.76	1.4	0.91
2.4	2.17	2.19	1.63	1.57	5.23	4.09	4.52	5.47	5.64	5.79	8.06	7.8	7.26	7.75	12.19	12.12	11.16	13.23	11.82
2.53	3.07	3.2	4.07	3.05	1.63	2.49	2.02	2.67	1.84	2.98	3.12	2.82	3.17	1.69	4.15	4.3	3.62	3.69	3.24
20.91	22.74	22.33	21.72	20.98	10.57	10.96	10.01	10.36	10.87	9.87	11	9.81	10.38	9.74	19.54	19.09	19.61	18.57	18.71
24.72	27.75	26.11	23.77	28.55	22.44	24.63	21.51	22.36	22.57	20.53	18.56	20.23	20.25	17.86	22.68	23.98	23.42	26.22	25.05
25.95	27.72	27.97	26.64	26.46	22.06	21.4	21.36	22.03	22.66	34.19	34.11	32.77	34.65	33.23	39.19	40.13	41.12	40.4	41.93
2.65	2.87	3.36	3.03	3.48	1.58	1.9	1.84	2.12	2.17	1.71	1.67	1.73	1.75	1.59	2.26	2.42	2.87	2.32	3.04
0.22	0.1	0.2	0.05	0.15	0.19	0.18	0.11	0.14	0.12	0.14	0.09	0.1	0.05	0.05	0.12	0.03	0.21	0.07	0.15
11.68	9.16	9.21	10.34	10.45	7.88	7.94	8.2	6.87	7.65	8.48	8.36	9.92	9.14	8.43	15.12	14.43	14.64	16.58	15.86
19.51	21.65	20.27	20.13	19.78	7.07	6.5	7.28	7.28	6.48	7.04	7.41	6.51	6.87	6.13	12.43	12.32	10.69	12.29	12.05
17.81	17.25	17.46	17.14	18.14	16.7	14.69	14.86	14.39	15.07	13.7	15.05	14.95	15.16	12.59	17.87	19.3	17.26	17.54	17.79
26.46	30.06	30.72	27.51	30.18	16.01	15.88	16.87	16.41	16.45	10.62	10.91	10.16	10.24	9	8.07	6.88	7.06	6.62	6.14
85	85.86	87.84	81.61	87.42	91.47	97.62	98.88	100.59	95.08	95.17	89.61	90.33	90.67	85.6	85.35	75.52	79.44	72.33	66.05
26.16	25.88	26.77	27.02	26.03	17.61	16.76	17.32	17.32	16.11	25.21	26.22	25.68	25.56	25.3	29.14	29.44	29.41	30.25	30.39
10.92	13.32	12.25	11.72	12.07	7.26	7.84	6.92	6.07	7.6	6.68	6.65	7.38	7.39	5.46	6.87	7.32	6.78	6.74	7.42
0.32	0.32	0.34	0.32	0.28	0.39	0.42	0.33	0.3	0.29	0.37	0.24	0.31	0.41	0.2	0.17	0.14	0.06	0.16	0.3
2.33	2.06	2.09	2.09	2.25	5.55	4.76	5.67	5.21	5.43	2.56	2.8	3.06	2.69	3.52	2.71	2.83	1.89	2.5	1.79
10.62	11.19	11.2	10.35	11.45	8.66	7.73	9.06	7.57	8.63	6.12	5.45	5.28	6.8	6.33	8.36	7.13	7.6	7.94	8.49
8.75	8.36	8.44	8.89	9.41	8.77	8.38	9.69	9.41	8.41	9.77	10.57	9.81	10.44	9.91	11.59	10.22	11.7	12.23	10.46
7.68	8.82	8.27	8.48	7.97	4.4	4.62	5.02	4.77	4.49	3.35	3.45	3.15	3.56	2.8	3.43	3.11	3.02	2.89	3.12
29.05	27.22	27.76	30.19	27.8	27.78	28.01	28.62	27.38	28.56	26.43	24.78	24.29	24.63	25.33	23.34	21.8	22.93	22.06	22.75
13.74	12.72	13.97	13.65	13.68	15.85	16.04	13.23	15.13	15.1	18.5	19.37	19.98	19.8	21.87	27.31	26.06	26.49	26.33	26.54
3.57	3.2	2.4	2.78	2.36	3.42	3.7	3.04	3.49	3.27	3.53	3.33	3.37	4.43	2.87	4.02	4.72	3.74	3.89	4.86
14.41	13.68	13.49	13.31	14.24	11.31	10.1	11.07	10.87	11.41	11.05	11.18	12.96	10.9	11.76	13.68	13.8	12.2	14.37	14.09
1.66	1.03	1.06	2	1.61	1.33	1.02	0.79	1.12	1.15	0.9	1.08	0.59	0.68	0.96	1.48	1.18	1.15	0.95	1.16
0.52	0.23	0.11	0.34	0.46	0.35	0.12	0.24	0.34	0.35	0.06	0.17	0.17	0.17	0.12	0.41	0.12	0.29	0.23	0.06
4.23	4.04	4.61	3.97	4.21	3.58	3.88	2.94	3.01	3.67	3.68	3.7	3.69	3.86	3.38	4.62	4.81	4.44	4.86	3.6
2.58	2.24	2.68	2.2	2.33	1.8	1.77	1.72	1.78	1.58	0.47	0.66	0.58	0.58	0.51	0.7	0.79	0.7	0.6	0.51
9.32	7.72	9.24	9.94	8.91	8.59	8.31	8.13	8.47	9.18	5.27	6.18	5.22	5.7	6.5	3.54	4.34	5.38	3.79	4.11
3.56	3.05	3.21	2.9	3.2	2.82	3.31	3.42	2.56	2.96	4.55	3.77	3.28	3.25	3.78	4.67	4.78	4.16	3.04	4.15
149.28	146.49	140.56	144.13	150.6	143.49	142.65	141.38	137.45	142.88	179.99	175.26	171.51	173.87	182.72	141.52	144.22	143.14	147.2	146.52
6.56	7.25	7.12	7.48	6.9	4.51	4.34	3.98	4.45	4.92	6.88	7.08	6.42	6.61	6.37	10.74	10.53	9.9	10.09	10.31
2.47	3.59	3.33	3.31	3.81	1.97	1.03	0.14	0.85	1.21	2.19	0.99	0.29	1.81	2.45	3.44	1.7	1.49	1.78	1.86
14.62	14.54	13.61	11.91	13.87	9.96	9.98	10.49	10.6	11.07	7.28	8.95	6.86	8.18	8.86	8.75	9.1	9.62	8.61	11.44
11.96	11.98	12.53	12.88	11.5	19.99	19.72	19.23	21.01	20.03	20.03	19.71	18.84	19.26	17.34	16.8	18.2	17.85	16.86	17.52
13.84	13.49	16.31	16.55	16.05	11.61	10.34	11.23	11.02	12.21	13.49	13.24	12.68	13.54	16.2	21.45	19.47	20.47	20.98	15.12
5.78	6.42	6.19	7.08	6.44	6.19	6.71	6.77	7.01	6.53	5.57	6.15	5.55	6.06	5.57	7.61	8.29	7.72	8.36	7.73
21.92	23.36	24.5	19.96	19.17	11.29	12.15	10.7	11.66	11.8	16.32	18.66	15.62	14.46	13.22	23.35	22.81	16.7	25.56	25.72
3.41	3.36	3.68	3.45	3.15	4.51	4.44	4.24	4.27	4.36	5.55	6.39	5.79	5.46	5.82	5.72	5.97	5.83	6.11	6.01
2.83	3.22	2.71	2.61	3.56	2.12	2.3	1.73	1.25	1.91	1.77	2.12	1.32	1.4	1.45	2.27	1.86	1.21	1.7	1.64
15.79	14.59	15	13.84	14.15	13.23	14.04	12.96	12.25	11.26	14.89	13.8	14.03	15.76	15.07	18.12	18.08	17.71	17.77	15.91
13.37	15.37	13.61	14.79	13.48	13.82	13.09	13.41	13.62	14.04	17.16	17.68	18.83	17.8	15.59	19.22	20	19.28	19.88	20.62
22.94	20.74	21.79	21.01	22.28	25.28	22.7	24.51	23.09	22.89	29.73	31.63	29.96	30.66	28.23	38.6	35.84	36.05	40.03	37.79
13.32	13.78	13.4	12.58	13.07	14.38	14.2	14.39	15.42	13.22	13	13.66	13.91	14.26	14.53	18.19	16.67	17.7	17.39	17.15
41.38	40.46	39.75	42.66	39.41	31.45	34.49	35.51	30.79	33.15	44.01	42.72	45.87	45.39	43.78	44.58	43.36	45.81	43.91	43.4
6.19	6.06	6.17	7.36	5.6	3.52	3.63	3.12	3.52	3.57	4.11	4.2	3.88	3.69	3.53	3.5	2.88	2.54	2.84	2.73
1.59	1.82	1.79	1.98	1.71	1.24	1.73	1.31	1.63	1.48	1.3	1.44	1.31	1.65	0.94	1.29	0.8	1.52	1.6	1.62
0.22	0.98	0.57	0.8	0.78	1.01	0.59	1.08	1.02	1.16	0.68	1.32	1	0.52	1.56	1.82	2.11	1.94	1.29	1.2
9.72	9.88	9.63	9.2	10.07	9.72	10.17	9.71	10.28	9.64	8.29	8.23	8.25	8.45	8.63	10.36	10.47	10.46	10.23	9.81
0.23	0.45	0.31	0.45	0.41	0.19	0.23	0.24	0.14	0.14	0.09	0.14	0.27	0.05	0.18	0.23	0.14	0	0.23	0
89.3	87.11	94.59	87.02	85.77	73.44	66.8	75.64	75.41	72.09	43.78	45.01	43.81	51.16	46.05	58.08	56.37	52.52	52.47	52.26
5.66	5.71	5.91	5.7	5.92	6.48	6.81	6.81	6.09	6.5	11.63	12.43	13.28	13.5	14.43	9.79	9.78	10.38	10.32	10.24
8.48	8.59	9.05	8.46	7.77	7.47	6.31	7.73	7.15	7.98	9.74	9.55	10.04	9.2	9.76	11.37	11.39	10.91	10.34	10.59
47.91	48.99	45.67	45.35	45.12	43.8	44.63	44.84	38.73	41.39	39.88	41.94	41.57	43.41	43.3	41.12	39.34	40.17	41.03	41.04
13.32	12.65	12.83	11.75	13.84	9.02	8.32	10.22	9.01	8.29	14.73	15.32	14.56	14.31	15.23	20.21	18.55	18.81	17.43	18.4
2.23	1.57	0.69	0.7	2.94	2.33	1.74	2.75	2.36	3.1	0.68	3.56	2.22	2.31	0.85	0	1.55	0.85	2.27	0
1.77	1.27	1.43	1.55	1.18	1.67	1.2	1.08	1.39	1.63	1.41	1.45	1.32	0.98	1.34	1.91	1.64	1.76	1.95	2.29
5.62	5.43	5.7	5.78	4.76	1.62	1.61	2.16	3.09	2.82	0.85	0.69	0	0.37	0.94	6.5	5.74	6.42	4.74	4.95
0.65	0.52	0.75	0.76	0.77	1.72	1.63	1.79	3.37	1.85	1.39	1.91	1.68	1.7	1.46	0.41	0.65	0.67	0.26	0.63
4.77	3.9	4.43	4.39	4.29	5.85	5.02	5.25	6.23	5	7.74	7.82	6.98	8.12	7.38	9.95	9.72	11.05	10.03	10.13
85.69	87.86	88.79	89.7	88.91	78.08	77.68	76.1	79.48	74.06	63.96	61.59	63.85	61.83	59.55	31.97	35.06	36.88	36.13	35.62
10.82	10.13	11.8	9.23	11.73	11.79	10.99	12.52	11.73	10.34	15.11	14.3	12.5	13.21	15.88	13.28	15.44	12.15	12.33	12.03
460.2	480.03	452.09	482.02	469.37	364.7	374.34	386.44	386.14	347.25	249.65	232.64	238.13	258.57	241.73	216.23	199.27	204.22	187.67	188.64
2.16	2.81	3.05	2.82	3.12	3.29	3.9	3.97	4.35	5.04	4.39	4.48	4.4	5.07	4.74	4.69	5.51	5.98	5.34	3.86
0.39	0.35	0.65	0.31	0.27	0.24	0.2	0.24	0.27	0.28	0.31	0.31	0.35	0.16	0.2	0.44	0.51	0.24	0.31	0.5
29.27	32.35	31.83	29.38	30.56	36.53	35.38	37.01	36.12	33.23	32.66	31.94	34.74	34.6	34.69	37.67	36.8	35.57	37.95	33.28
1.84	2.06	2.12	2.26	1.92	1.69	1.49	1.44	1.68	1.53	0.8	0.94	1.13	1.13	1.24	0.87	1	1.04	0.76	0.72
1.78	2.61	2.04	3.65	3.14	2.94	2.51	3.55	2.52	3.94	3.97	4.38	4.01	4.59	3.9	3.82	5.11	5.36	4.58	5.08
16.56	15.43	15.34	14.63	15.33	9.04	11.24	11.9	7.96	9.98	14.78	16.88	18.52	17.77	17.8	20.46	16.44	18.28	18.52	17.77
7.26	7.25	7.19	7.04	7.43	5.66	5.25	5.2	5.09	5.21	6.1	5.56	5.8	5.57	5.38	9.53	9.07	7.99	8.63	8.47
2.44	2.2	2.41	2.13	2.28	2.1	2.39	2.1	1.92	1.72	1.87	1.88	2.11	2.28	1.8	2.07	2.33	2.44	1.68	2.17
20.77	20.46	19.7	18.87	20.15	7.44	7.72	7.48	7.13	8.48	24.35	21.79	22.87	23.57	21.63	22.73	22.15	23.08	24.29	24.9
2.01	2.32	1.76	2	1.76	1.62	1.65	1.22	1.34	2.13	2.05	1.77	2.06	1.78	1.74	2.02	1.7	1.81	2.28	2.03
54.5	51.74	52.68	49.99	53.49	59.43	55.84	56.28	58.86	53.92	42.61	46.94	44.82	47.53	51.64	59.54	56.79	56.55	54.64	55.33
25.94	25.96	25.13	27.95	25.86	27.34	30.13	31.03	28.43	29.79	31.88	31.38	33.47	32.22	33.15	32.63	34.55	32.32	33.61	34.73
0.13	0.4	0.32	0.2	0.46	0.07	0.27	0.28	0.13	0.27	0.13	0.26	0.13	0.2	0.4	0.14	0.2	0.27	0.27	0
5.97	4.54	5.21	4.37	5.44	7.13	7.56	6.15	6.58	6.17	7.76	7.94	7.57	8.49	7.27	7.1	6.72	5.71	6.24	6.99
0.7	0.4	0.2	0.39	0	0.72	0.52	0.63	0.6	0.31	0.49	0.5	0.2	0.51	0.31	0.42	0.71	0.41	0.4	0.3
4.28	5.61	4.67	4.85	4.89	3.68	3.32	4.08	3.95	3.49	4.66	4.44	3.99	4.27	3.83	7.88	6.43	6.68	6.69	6.8
114.01	112.26	112.78	121.65	113.16	114.62	121.13	123.43	122.38	116.67	93.25	100.39	102.02	97.76	99.43	83.25	77.8	87.63	82.98	72.2
63.53	64.41	61.86	59.34	64.63	54.66	51.62	53.9	52.63	52.1	46.29	44.07	44.68	47.66	41.14	42.4	40.4	38.18	38.74	38.98
4.11	4.68	4.52	4.71	4.68	2.67	3.18	2.75	2.91	2.75	2.58	2.65	2.77	2.46	2.82	3.19	3.78	3.76	3.7	3.31
